2.6;-4.1;-nan;-nan;-nan;1;10001;1.00036;2.99967;2.42048e-07;1;23;1.00161;2.99287;0.000175632;1;54;54
4.4;-9.8;-nan;-nan;-nan;1;10001;1.00056;2.99949;5.78419e-07;1;23;1.0018;2.99321;0.000148689;1;59;59
-9.8;0.6;-nan;-nan;-nan;1;10001;0.999441;3.00055;6.13945e-07;1;27;0.993492;2.99855;0.000297485;1;58;58
8.4;-7.9;-nan;-nan;-nan;1;10001;1.0005;2.99954;4.73353e-07;1;34;1.00392;2.99422;6.2578e-05;1;59;59
-5.8;-3.2;-nan;-nan;-nan;1;10001;1.0004;2.99963;3.02355e-07;1;37;0.994709;2.99518;0.000460534;1;56;56
2.8;8.9;0.999739;3.00026;1.3541e-07;166;5;0.999992;3.00001;1.20751e-10;199;6;1;3;6.67723e-19;100;3;3
-2.8;0.8;0.999892;3.00011;2.36749e-08;166;5;0.999468;3.00034;5.48042e-07;133;4;1;3;3.96156e-19;100;3;3
5.8;-0.2;1.00184;2.99791;7.99608e-06;892;27;1.00001;2.99998;4.52454e-10;166;5;1;3;1.05589e-19;100;3;3
-6.4;-9.2;0.999992;2.99997;5.53597e-09;199;6;0.999995;3.00001;5.34501e-11;199;6;1;3;4.22223e-18;100;3;3
5.3;-5.2;1.00091;2.99916;1.55375e-06;694;21;1.00003;2.99995;3.68975e-09;199;6;1;3;3.55612e-19;100;3;3
0.3;3.3;0.998714;3.00137;3.55071e-06;364;11;0.999997;3;1.38395e-11;166;5;1;3;2.20283e-14;67;2;2
3.3;-5.2;1.00021;2.9998;8.71194e-08;430;13;1.00003;2.99997;2.13088e-09;199;6;1;3;5.13802e-19;100;3;3
-1;5.4;0.998137;3.00141;6.27758e-06;1024;31;0.999314;3.00043;9.13281e-07;100;3;1;3;2.52328e-20;100;3;3
6.7;4.6;1.00027;2.99973;1.4524e-07;166;5;0.999993;3.00001;1.02155e-10;199;6;1;3;6.02215e-19;100;3;3
6.8;2.9;1.00014;3;1.00612e-07;265;8;1;3;1.76302e-12;166;5;1;3;3.96956e-19;100;3;3
0;-5.4;1.00008;2.99992;1.33559e-08;298;9;1.00003;2.99997;2.07943e-09;199;6;1;3;1.03115e-18;100;3;3
8.8;9.7;1.00026;2.99972;1.45996e-07;364;11;1.0007;2.9995;9.11141e-07;133;4;1;3;2.29699e-18;100;3;3
-5.1;9;0.999963;3.00004;2.66713e-09;199;6;1;3;2.0049e-12;166;5;1;3;1.77721e-19;100;3;3
0.3;-6.7;1.0001;2.9999;1.95596e-08;298;9;0.999987;3.00001;3.34526e-10;199;6;1;3;1.27916e-18;100;3;3
6.3;-0.3;1.00135;2.9985;4.16005e-06;826;25;1.00004;3.00001;1.06775e-08;133;4;1;3;1.33393e-19;100;3;3
-4.7;-0.8;0.999882;3.00012;2.82487e-08;166;5;0.999527;3.00053;5.18267e-07;133;4;1;3;9.89732e-19;100;3;3
-1.4;2.5;0.999882;3.00012;2.78108e-08;166;5;1.00149;2.99808;6.65643e-06;133;4;1;3;7.1592e-13;67;2;2
5.2;9.6;1;3.00002;1.63913e-09;199;6;1;3;3.28312e-13;166;5;1;3;1.28047e-18;100;3;3
7.5;8.8;1.00094;2.999;1.88472e-06;364;11;1.00078;2.99939;1.08195e-06;133;4;1;3;1.65238e-18;100;3;3
5.7;2.9;1.00012;3;6.56009e-08;265;8;1;3;1.77338e-13;166;5;1;3;2.58975e-19;100;3;3
-6.4;-4;0.998192;3.00205;7.72954e-06;562;17;0.999645;3.00033;2.39118e-07;133;4;1;3;2.26416e-18;100;3;3
-8.6;2.1;0.999905;3.0001;1.84575e-08;298;9;0.999987;3.00001;2.84235e-10;199;6;1;3;1.29554e-18;100;3;3
-4;0.4;0.999838;3.00016;5.28128e-08;166;5;0.999931;3.00011;2.57881e-08;133;4;1;3;6.37615e-19;100;3;3
-7.2;-7.3;1.0002;2.9998;7.95545e-08;298;9;1.00119;2.99871;3.13131e-06;133;4;1;3;3.74205e-18;100;3;3
-5;4.8;0.999572;3.00045;3.86703e-07;430;13;1;3;3.47358e-12;166;5;1;3;2.664e-19;100;3;3
5.6;0.2;1.0017;2.99812;6.5683e-06;760;23;1.00002;2.99998;7.37351e-10;166;5;1;3;1.01804e-19;100;3;3
9.4;-0.3;1.00086;2.99909;1.58644e-06;496;15;1;3;8.31002e-13;166;5;1;3;4.50044e-19;100;3;3
-0.1;-5.7;1.00017;2.99984;5.38031e-08;364;11;1.00001;2.99998;4.69921e-10;199;6;1;3;1.11864e-18;100;3;3
-6.1;-9.8;0.999991;2.99997;5.81829e-09;199;6;1.00059;2.99946;6.52043e-07;133;4;1;3;4.36307e-18;100;3;3
-7.2;-9.7;0.999993;2.99997;6.1215e-09;199;6;1.00137;2.99835;4.92031e-06;133;4;1;3;4.79367e-18;100;3;3
0;-1.9;1.00024;2.99976;1.11546e-07;166;5;1.00002;2.99998;7.99818e-10;199;6;1;3;3.98509e-19;100;3;3
-5.3;3.8;0.999336;3.00069;9.12374e-07;298;9;1.00023;2.99994;1.7228e-07;133;4;1;3;3.91425e-19;100;3;3
5.9;5.1;1.00018;2.99982;6.52512e-08;166;5;0.999877;3.00001;6.5542e-08;133;4;1;3;5.44497e-19;100;3;3
3.5;3.4;1.0002;2.9998;7.97046e-08;298;9;1.00001;2.99999;7.10435e-11;199;6;1;3;7.23143e-13;67;2;2
3.9;-0.8;1.00197;2.99836;7.02108e-06;1090;33;0.999997;3;1.183e-10;133;4;1;3;6.33005e-20;100;3;3
-8.5;2.7;0.999899;3.0001;2.10954e-08;298;9;0.999997;3;1.55276e-11;166;5;1;3;1.15125e-18;100;3;3
0.4;-7.1;1.00011;2.9999;2.21133e-08;298;9;0.999995;3;4.55209e-11;166;5;1;3;1.35949e-18;100;3;3
-5.1;6.4;0.998604;3.00152;4.33331e-06;694;21;1;3;7.69226e-14;166;5;1;3;1.89074e-19;100;3;3
-1.5;-7.1;0.999991;2.99999;2.3334e-09;199;6;1;3;9.98905e-12;199;6;1;3;1.80342e-18;100;3;3
4.3;3.5;1.00026;2.99973;1.41024e-07;298;9;1.00002;2.99998;9.00373e-10;199;6;1;3;1.67168e-19;100;3;3
7.7;0;1.00068;2.99928;9.9279e-07;562;17;0.999998;3;1.36488e-11;166;5;1;3;2.63609e-19;100;3;3
-6.2;7.1;0.998983;3.00111;2.31169e-06;760;23;1;3;1.80521e-11;166;5;1;3;2.59825e-19;100;3;3
4.9;-1.1;1.00082;2.99914;1.42576e-06;397;12;1.0015;2.99816;6.07707e-06;100;3;1;3;7.80766e-20;100;3;3
6.7;8.8;0.99804;3.00221;8.98447e-06;397;12;0.999953;3.00005;4.58003e-09;133;4;1;3;1.44392e-18;100;3;3
-0.8;9.5;0.999161;3.0008;1.3541e-06;364;11;0.999971;3.00002;1.52984e-09;199;6;1;3;3.24752e-19;100;3;3
4.3;4.4;1.00013;2.99987;3.47663e-08;166;5;0.999909;3;3.88337e-08;133;4;1;3;2.45559e-19;100;3;3
-7.1;9;0.998446;3.00183;6.08282e-06;1156;35;0.999983;3.00002;5.43071e-10;166;5;1;3;2.89329e-19;100;3;3
-1.8;4;0.999034;3.00102;1.99146e-06;430;13;0.999983;3.00001;5.23911e-10;199;6;1;3;5.28916e-20;100;3;3
4.1;6.9;0.9994;3.00058;6.98517e-07;232;7;0.999654;3.00023;2.24417e-07;133;4;1;3;5.35761e-19;100;3;3
-7.4;-6.8;1.00034;2.99967;2.26812e-07;364;11;1.00062;2.99923;1.07347e-06;133;4;1;3;3.61888e-18;100;3;3
-3.9;-5.8;0.999994;2.99998;2.75663e-09;199;6;1.00107;2.99866;3.22357e-06;133;4;1;3;2.06766e-18;100;3;3
6;1.7;1.00064;2.99933;8.69905e-07;364;11;0.999997;3;1.65918e-11;166;5;1;3;1.97617e-19;100;3;3
-7.7;6.1;0.999136;3.00091;1.59246e-06;496;15;0.999958;3.00003;3.23539e-09;199;6;1;3;5.11304e-19;100;3;3
-1.9;0.9;0.999891;3.00011;2.44421e-08;232;7;0.999825;3.00006;8.60017e-08;133;4;1;3;2.73728e-19;100;3;3
9;-7.5;1.00206;2.99828;7.65113e-06;1222;37;1;3;6.44299e-12;166;5;1;3;4.83427e-19;100;3;3
9.6;6.7;1.00002;3.00001;2.27544e-09;199;6;0.999999;3;5.70929e-12;166;5;1;3;1.68092e-18;100;3;3
-2.3;-6.6;0.999992;2.99998;2.50031e-09;199;6;1;3;1.0791e-11;199;6;1;3;1.86502e-18;100;3;3
-1;-7.4;1.00001;2.99987;7.45819e-08;199;6;1;3;9.97023e-12;166;5;1;3;1.76436e-18;100;3;3
2.4;-4.3;1.00028;2.99973;1.48745e-07;364;11;1.00001;2.99999;2.25897e-10;199;6;1;3;4.71877e-19;100;3;3
-8.6;6.8;0.999023;3.00103;2.03799e-06;496;15;1;3;2.05915e-11;166;5;1;3;5.85109e-19;100;3;3
-9.5;5.8;0.999738;3.00027;1.434e-07;430;13;0.999987;3.00001;3.91744e-10;199;6;1;3;8.61919e-19;100;3;3
1.2;8.6;0.99994;3.00006;7.09143e-09;298;9;1;3;2.92115e-13;166;5;1;3;4.02656e-19;100;3;3
0;4.6;0.99832;3.00151;5.22142e-06;694;21;0.999998;3;8.11123e-12;166;5;1;3;9.028e-14;67;2;2
2.6;9.4;0.999682;3.00032;2.00815e-07;166;5;0.999995;3;3.7542e-11;199;6;1;3;7.26705e-19;100;3;3
1.6;5.2;0.9999;3.0001;2.00197e-08;166;5;1;3;1.25837e-11;166;5;1;3;6.60127e-13;67;2;2
7.8;2.9;1.00008;2.99992;1.15582e-08;298;9;0.999998;3;2.28531e-11;166;5;1;3;5.47867e-19;100;3;3
4.6;-1;1.00148;2.99835;5.03037e-06;793;24;1.00103;2.99868;3.11524e-06;100;3;1;3;7.18163e-20;100;3;3
-5.3;7;0.99823;3.00197;7.16554e-06;826;25;1;3;2.2612e-12;166;5;1;3;1.86456e-19;100;3;3
-4.9;-2;0.999502;3.00052;5.19348e-07;298;9;0.999466;3.00046;5.19028e-07;133;4;1;3;1.29816e-18;100;3;3
-6.9;9.3;0.998355;3.00205;7.53091e-06;1222;37;1;3;5.32317e-12;133;4;1;3;2.72564e-19;100;3;3
-4.3;-7.3;0.999992;2.99998;3.62253e-09;199;6;1;3;2.42293e-13;166;5;1;3;2.68734e-18;100;3;3
1.2;-1.4;1;2.99989;5.43772e-08;265;8;1.00002;2.99999;4.13654e-10;199;6;1;3;2.18264e-19;100;3;3
-8.6;5.5;0.999762;3.00025;1.18461e-07;430;13;1.00001;3;4.97016e-11;166;5;1;3;7.27991e-19;100;3;3
1.2;-1;1.00049;2.99953;4.58739e-07;232;7;1.00002;2.99998;8.1771e-10;199;6;1;3;1.79056e-19;100;3;3
-8.8;-2.1;0.999981;2.99999;3.30245e-09;199;6;0.99986;3.00021;8.59195e-08;133;4;1;3;2.45071e-18;100;3;3
-9;6.9;0.998964;3.0011;2.28641e-06;496;15;0.999999;3;2.06704e-12;166;5;1;3;6.40647e-19;100;3;3
8.9;-2.6;1.00147;2.9983;5.25283e-06;1090;33;0.999998;3;5.70392e-12;166;5;1;3;2.78847e-19;100;3;3
5.5;-5.9;1.00144;2.99867;3.89142e-06;628;19;1.00011;2.99999;5.33539e-08;133;4;1;3;4.29199e-19;100;3;3
-8;-6.7;1.00185;2.99832;6.33179e-06;496;15;1.00024;2.99975;1.20288e-07;133;4;1;3;3.81852e-18;100;3;3
8.7;-1.2;1.00113;2.99877;2.83535e-06;694;21;1.00002;2.99997;1.57298e-09;199;6;1;3;3.05535e-19;100;3;3
3.8;6.6;0.999218;3.00075;1.1835e-06;232;7;0.999682;3.00045;3.63942e-07;133;4;1;3;4.4798e-19;100;3;3
7;-1.6;1.00167;2.99798;7.36799e-06;1156;35;0.999998;3;6.32359e-12;166;5;1;3;1.57704e-19;100;3;3
-4.4;-8.3;0.999991;2.99998;4.17839e-09;199;6;0.999811;3.00012;6.96161e-08;133;4;1;3;3.08716e-18;100;3;3
-9.4;-4;0.999894;3.00011;2.31413e-08;298;9;0.998779;3.00104;2.70395e-06;133;4;1;3;3.31957e-18;100;3;3
-5.1;-6.3;0.999997;2.99998;3.25001e-09;199;6;1;3;1.68978e-14;166;5;1;3;2.60175e-18;100;3;3
-9.5;-4.1;0.999894;3.00011;2.30847e-08;298;9;0.998914;3.00086;2.12363e-06;133;4;1;3;3.396e-18;100;3;3
-8.3;1.8;0.999826;3.00018;6.26199e-08;364;11;0.999986;3.00001;3.56419e-10;199;6;1;3;1.28331e-18;100;3;3
4.5;8.3;0.99989;3.00011;2.37771e-08;166;5;0.999416;3.00037;6.64327e-07;133;4;1;3;8.49424e-19;100;3;3
-2.7;-4.2;0.999994;2.99999;1.76868e-09;199;6;1.00006;3.00001;2.25791e-08;133;4;1;3;1.31203e-18;100;3;3
-2.7;-6.3;0.999992;2.99998;2.53821e-09;199;6;0.999998;3;1.47926e-11;166;5;1;3;1.88319e-18;100;3;3
-1.1;-1.7;1.00017;2.99983;5.70798e-08;166;5;0.999998;3.00003;4.76388e-09;133;4;1;3;5.13051e-19;100;3;3
-9.3;-2.2;0.99998;2.99999;3.5853e-09;199;6;0.999935;3;2.31395e-08;133;4;1;3;2.65462e-18;100;3;3
5.7;1.4;1.00057;2.9994;6.95393e-07;430;13;0.999999;3;1.37476e-11;166;5;1;3;1.53071e-19;100;3;3
-2.9;2.9;0.999903;3;4.93229e-08;265;8;0.999999;3.00006;1.97467e-08;133;4;1;3;1.92206e-19;100;3;3
0;-4.1;1.00014;2.99986;3.84186e-08;364;11;1.00001;2.99998;4.58276e-10;199;6;1;3;7.61472e-19;100;3;3
-8.2;-6.2;1;3;2.0963e-14;100;3;1;3;5.03884e-20;100;3;1;3;3.69641e-18;100;3;3
-7.5;8.8;0.99865;3.00154;4.33106e-06;1024;31;1;3;2.46125e-11;166;5;1;3;3.27663e-19;100;3;3
-2.6;-6.7;0.999991;2.99998;2.65445e-09;199;6;0.999999;3;1.04083e-12;166;5;1;3;1.97643e-18;100;3;3
5.7;-1.9;1.00021;2.99978;9.58554e-08;397;12;0.999995;3.00001;5.29149e-11;166;5;1;3;1.12239e-19;100;3;3
-0.7;5.8;0.997983;3.00183;7.54768e-06;694;21;1;3;9.11664e-12;166;5;1;3;3.77771e-20;100;3;3
